Format,2.0A
Memory Length,5000
IntpDistance,0
Trigger Address,2499
Trigger Level,0.000E+00
Source,CH1
Vertical Units,V
Vertical Units Div,0
Vertical Units Extend Div,13
Label,
Probe Type,0
Probe,1.000e+00
Vertical Scale,5.000e-02
Vertical Position,-1.920e-01
Horizontal Units,S
Horizontal Scale,2.000E+00
Horizontal Position,0.000E+00
Horizontal Mode,Roll Mode
SincET Mode,Real Time
Sampling Period,4.000e-03
Horizontal Old Scale,2.000E+00
Horizontal Old Position,0.000E+00
Firmware,V1.21
Time,23-Jan-24 21:36:36
Waveform Data
-1.000000E+001,-2E-3,
-9.996000E+000,0E+0,
-9.992000E+000,-4E-3,
-9.988000E+000,2E-3,
-9.984000E+000,-2E-3,
-9.980000E+000,0E+0,
-9.976000E+000,-2E-3,
-9.972000E+000,0E+0,
-9.968000E+000,-2E-3,
-9.964000E+000,0E+0,
-9.960000E+000,-2E-3,
-9.956000E+000,2E-3,
-9.952000E+000,-2E-3,
-9.948000E+000,2E-3,
-9.944000E+000,-2E-3,
-9.940000E+000,2E-3,
-9.936000E+000,-2E-3,
-9.932000E+000,2E-3,
-9.928000E+000,-2E-3,
-9.924000E+000,2E-3,
-9.920000E+000,-4E-3,
-9.916000E+000,2E-3,
-9.912000E+000,-2E-3,
-9.908000E+000,2E-3,
-9.904000E+000,-2E-3,
-9.900000E+000,0E+0,
-9.896000E+000,-2E-3,
-9.892000E+000,2E-3,
-9.888000E+000,-4E-3,
-9.884000E+000,2E-3,
-9.880000E+000,-2E-3,
-9.876000E+000,-4E-3,
-9.872000E+000,2E-3,
-9.868000E+000,0E+0,
-9.864000E+000,-4E-3,
-9.860000E+000,2E-3,
-9.856000E+000,-4E-3,
-9.852000E+000,2E-3,
-9.848000E+000,-2E-3,
-9.844000E+000,-4E-3,
-9.840000E+000,2E-3,
-9.836000E+000,-4E-3,
-9.832000E+000,2E-3,
-9.828000E+000,2E-3,
-9.824000E+000,-4E-3,
-9.820000E+000,-4E-3,
-9.816000E+000,2E-3,
-9.812000E+000,2E-3,
-9.808000E+000,-4E-3,
-9.804000E+000,0E+0,
-9.800000E+000,-4E-3,
-9.796000E+000,2E-3,
-9.792000E+000,-4E-3,
-9.788000E+000,2E-3,
-9.784000E+000,-2E-3,
-9.780000E+000,4E-3,
-9.776000E+000,-2E-3,
-9.772000E+000,0E+0,
-9.768000E+000,-2E-3,
-9.764000E+000,2E-3,
-9.760000E+000,-2E-3,
-9.756000E+000,0E+0,
-9.752000E+000,-2E-3,
-9.748000E+000,2E-3,
-9.744000E+000,-2E-3,
-9.740000E+000,2E-3,
-9.736000E+000,-2E-3,
-9.732000E+000,0E+0,
-9.728000E+000,-4E-3,
-9.724000E+000,0E+0,
-9.720000E+000,-2E-3,
-9.716000E+000,2E-3,
-9.712000E+000,-2E-3,
-9.708000E+000,0E+0,
-9.704000E+000,-2E-3,
-9.700000E+000,0E+0,
-9.696000E+000,-2E-3,
-9.692000E+000,0E+0,
-9.688000E+000,-2E-3,
-9.684000E+000,2E-3,
-9.680000E+000,-2E-3,
-9.676000E+000,2E-3,
-9.672000E+000,-2E-3,
-9.668000E+000,0E+0,
-9.664000E+000,-2E-3,
-9.660000E+000,2E-3,
-9.656000E+000,-2E-3,
-9.652000E+000,2E-3,
-9.648000E+000,-2E-3,
-9.644000E+000,2E-3,
-9.640000E+000,-2E-3,
-9.636000E+000,0E+0,
-9.632000E+000,-2E-3,
-9.628000E+000,-4E-3,
-9.624000E+000,2E-3,
-9.620000E+000,2E-3,
-9.616000E+000,-2E-3,
-9.612000E+000,0E+0,
-9.608000E+000,-2E-3,
-9.604000E+000,2E-3,
-9.600000E+000,-2E-3,
-9.596000E+000,0E+0,
-9.592000E+000,-4E-3,
-9.588000E+000,2E-3,
-9.584000E+000,-2E-3,
-9.580000E+000,0E+0,
-9.576000E+000,-2E-3,
-9.572000E+000,2E-3,
-9.568000E+000,-2E-3,
-9.564000E+000,2E-3,
-9.560000E+000,-4E-3,
-9.556000E+000,0E+0,
-9.552000E+000,-2E-3,
-9.548000E+000,0E+0,
-9.544000E+000,-2E-3,
-9.540000E+000,0E+0,
-9.536000E+000,-2E-3,
-9.532000E+000,2E-3,
-9.528000E+000,-2E-3,
-9.524000E+000,0E+0,
-9.520000E+000,-4E-3,
-9.516000E+000,2E-3,
-9.512000E+000,-2E-3,
-9.508000E+000,2E-3,
-9.504000E+000,-2E-3,
-9.500000E+000,0E+0,
-9.496000E+000,-2E-3,
-9.492000E+000,0E+0,
-9.488000E+000,-2E-3,
-9.484000E+000,2E-3,
-9.480000E+000,-2E-3,
-9.476000E+000,2E-3,
-9.472000E+000,-2E-3,
-9.468000E+000,0E+0,
-9.464000E+000,-2E-3,
-9.460000E+000,0E+0,
-9.456000E+000,-2E-3,
-9.452000E+000,2E-3,
-9.448000E+000,-2E-3,
-9.444000E+000,2E-3,
-9.440000E+000,-4E-3,
-9.436000E+000,2E-3,
-9.432000E+000,-2E-3,
-9.428000E+000,2E-3,
-9.424000E+000,-2E-3,
-9.420000E+000,0E+0,
-9.416000E+000,-2E-3,
