Format,2.0A
Memory Length,5000
IntpDistance,0
Trigger Address,2499
Trigger Level,9.920E-01
Source,CH1
Vertical Units,V
Vertical Units Div,0
Vertical Units Extend Div,13
Label,
Probe Type,0
Probe,1.000e+00
Vertical Scale,5.000e-02
Vertical Position,-1.920e-01
Horizontal Units,S
Horizontal Scale,2.000E+00
Horizontal Position,0.000E+00
Horizontal Mode,Roll Mode
SincET Mode,Real Time
Sampling Period,4.000e-03
Horizontal Old Scale,2.000E+00
Horizontal Old Position,0.000E+00
Firmware,V1.21
Time,03-Sep-24 20:11:52
Waveform Data
-1.000000E+001,0E+0,
-9.996000E+000,-4E-3,
-9.992000E+000,0E+0,
-9.988000E+000,-4E-3,
-9.984000E+000,0E+0,
-9.980000E+000,-4E-3,
-9.976000E+000,0E+0,
-9.972000E+000,-4E-3,
-9.968000E+000,0E+0,
-9.964000E+000,-4E-3,
-9.960000E+000,0E+0,
-9.956000E+000,-4E-3,
-9.952000E+000,0E+0,
-9.948000E+000,-4E-3,
-9.944000E+000,0E+0,
-9.940000E+000,-4E-3,
-9.936000E+000,0E+0,
-9.932000E+000,-2E-3,
-9.928000E+000,0E+0,
-9.924000E+000,-4E-3,
-9.920000E+000,0E+0,
-9.916000E+000,-4E-3,
-9.912000E+000,0E+0,
-9.908000E+000,-4E-3,
-9.904000E+000,0E+0,
-9.900000E+000,-4E-3,
-9.896000E+000,0E+0,
-9.892000E+000,-4E-3,
-9.888000E+000,-4E-3,
-9.884000E+000,4.46E-1,
-9.880000E+000,2E-3,
-9.876000E+000,3.4E-2,
-9.872000E+000,1E-2,
-9.868000E+000,6E-3,
-9.864000E+000,6E-3,
-9.860000E+000,2E-2,
-9.856000E+000,1.2E-2,
-9.852000E+000,6E-3,
-9.848000E+000,6E-3,
-9.844000E+000,2.2E-2,
-9.840000E+000,2E-2,
-9.836000E+000,1.6E-2,
-9.832000E+000,1.6E-2,
-9.828000E+000,1.6E-2,
-9.824000E+000,2.4E-2,
-9.820000E+000,2.2E-2,
-9.816000E+000,1.8E-2,
-9.812000E+000,2.2E-2,
-9.808000E+000,1.8E-2,
-9.804000E+000,2.2E-2,
-9.800000E+000,1.8E-2,
-9.796000E+000,2.2E-2,
-9.792000E+000,1.8E-2,
-9.788000E+000,2.2E-2,
-9.784000E+000,1.8E-2,
-9.780000E+000,1.8E-2,
-9.776000E+000,3E-2,
-9.772000E+000,3E-2,
-9.768000E+000,2E-2,
-9.764000E+000,3E-2,
-9.760000E+000,1.8E-2,
-9.756000E+000,3E-2,
-9.752000E+000,1.8E-2,
